Country,University,City/Region,Course Archetype,Notes,Curriculum Depth (DS/ML/Stats/SQL) (0-10),Source: Curriculum Depth (DS/ML/Stats/SQL),Engineering Foundations (0-10),Source: Engineering Foundations,Data Engineering Exposure (0-10),Source: Data Engineering Exposure,Analytics/Business Orientation (0-10),Source: Analytics/Business Orientation,Cohort Size & Continuity (0-10),Source: Cohort Size & Continuity,Capstone/Projects Intensity (0-10),Source: Capstone/Projects Intensity,Tools & Stack Familiarity (0-10),Source: Tools & Stack Familiarity,Clubs & Competitions (0-10),Source: Clubs & Competitions,Internship Alignment (0-10),Source: Internship Alignment,D&I Pipeline Contribution (0-10),Source: D&I Pipeline Contribution,Regional Coverage Fit (0-10),Source: Regional Coverage Fit
United States,Carnegie Mellon University,"Pittsburgh, PA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Carnegie Mellon University,"Pittsburgh, PA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Columbia University,"New York, NY",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Columbia University,"New York, NY",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Columbia University,"New York, NY",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Columbia University,"New York, NY",Econometrics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Columbia University,"New York, NY",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,Columbia University,"New York, NY",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Columbia University,"New York, NY",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Columbia University,"New York, NY",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Cornell University,"Ithaca, NY",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Cornell University,"Ithaca, NY",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Cornell University,"Ithaca, NY",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Cornell University,"Ithaca, NY",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,Cornell University,"Ithaca, NY",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Cornell University,"Ithaca, NY",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Cornell University,"Ithaca, NY",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Drexel University,"Philadelphia, PA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Drexel University,"Philadelphia, PA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Drexel University,"Philadelphia, PA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Drexel University,"Philadelphia, PA",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,Drexel University,"Philadelphia, PA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Drexel University,"Philadelphia, PA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Drexel University,"Philadelphia, PA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Duke University,"Durham, NC",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Duke University,"Durham, NC",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Duke University,"Durham, NC",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Duke University,"Durham, NC",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,Duke University,"Durham, NC",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Duke University,"Durham, NC",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Duke University,"Durham, NC",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,George Mason University,"Fairfax, VA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,George Mason University,"Fairfax, VA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,George Mason University,"Fairfax, VA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,George Mason University,"Fairfax, VA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,George Mason University,"Fairfax, VA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,George Mason University,"Fairfax, VA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Georgia Tech,"Atlanta, GA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Georgia Tech,"Atlanta, GA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Georgia Tech,"Atlanta, GA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Georgia Tech,"Atlanta, GA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Georgia Tech,"Atlanta, GA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Georgia Tech,"Atlanta, GA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Harvard University,"Cambridge, MA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Harvard University,"Cambridge, MA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Harvard University,"Cambridge, MA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Harvard University,"Cambridge, MA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Harvard University,"Cambridge, MA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Harvard University,"Cambridge, MA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Indiana University,"Bloomington, IN",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Indiana University,"Bloomington, IN",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Indiana University,"Bloomington, IN",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Indiana University,"Bloomington, IN",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,Indiana University,"Bloomington, IN",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Indiana University,"Bloomington, IN",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Indiana University,"Bloomington, IN",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Iowa State University,"Ames, IA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Iowa State University,"Ames, IA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Iowa State University,"Ames, IA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Iowa State University,"Ames, IA",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,Iowa State University,"Ames, IA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Iowa State University,"Ames, IA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Iowa State University,"Ames, IA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Johns Hopkins University,"Baltimore, MD",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Johns Hopkins University,"Baltimore, MD",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Johns Hopkins University,"Baltimore, MD",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Johns Hopkins University,"Baltimore, MD",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Johns Hopkins University,"Baltimore, MD",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Johns Hopkins University,"Baltimore, MD",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,LSU,"Baton Rouge, LA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,LSU,"Baton Rouge, LA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,LSU,"Baton Rouge, LA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,LSU,"Baton Rouge, LA",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,LSU,"Baton Rouge, LA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,LSU,"Baton Rouge, LA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,LSU,"Baton Rouge, LA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,MIT,"Cambridge, MA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,MIT,"Cambridge, MA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,MIT,"Cambridge, MA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,MIT,"Cambridge, MA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,MIT,"Cambridge, MA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,MIT,"Cambridge, MA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Michigan State University,"East Lansing, MI",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Michigan State University,"East Lansing, MI",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Michigan State University,"East Lansing, MI",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Michigan State University,"East Lansing, MI",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,Michigan State University,"East Lansing, MI",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Michigan State University,"East Lansing, MI",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Michigan State University,"East Lansing, MI",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,NC State,"Raleigh, NC",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,NC State,"Raleigh, NC",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,NC State,"Raleigh, NC",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,NC State,"Raleigh, NC",Econometrics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,NC State,"Raleigh, NC",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,NC State,"Raleigh, NC",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,NC State,"Raleigh, NC",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,NC State,"Raleigh, NC",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,NYU,"New York, NY",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,NYU,"New York, NY",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,NYU,"New York, NY",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,NYU,"New York, NY",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,NYU,"New York, NY",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,NYU,"New York, NY",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Northeastern University,"Boston, MA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Northeastern University,"Boston, MA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Northeastern University,"Boston, MA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Northeastern University,"Boston, MA",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,Northeastern University,"Boston, MA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Northeastern University,"Boston, MA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Northeastern University,"Boston, MA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Northwestern University,"Evanston, IL",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Northwestern University,"Evanston, IL",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Northwestern University,"Evanston, IL",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Northwestern University,"Evanston, IL",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Northwestern University,"Evanston, IL",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Northwestern University,"Evanston, IL",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Notre Dame,"Notre Dame, IN",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Notre Dame,"Notre Dame, IN",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Notre Dame,"Notre Dame, IN",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Notre Dame,"Notre Dame, IN",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Notre Dame,"Notre Dame, IN",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Notre Dame,"Notre Dame, IN",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Ohio State University,"Columbus, OH",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Ohio State University,"Columbus, OH",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Ohio State University,"Columbus, OH",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Ohio State University,"Columbus, OH",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Ohio State University,"Columbus, OH",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Ohio State University,"Columbus, OH",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Penn State University,"University Park, PA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Penn State University,"University Park, PA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Penn State University,"University Park, PA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Penn State University,"University Park, PA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Penn State University,"University Park, PA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Penn State University,"University Park, PA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Princeton University,"Princeton, NJ",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Princeton University,"Princeton, NJ",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Princeton University,"Princeton, NJ",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Princeton University,"Princeton, NJ",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Princeton University,"Princeton, NJ",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Princeton University,"Princeton, NJ",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Purdue University,"West Lafayette, IN",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Purdue University,"West Lafayette, IN",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Purdue University,"West Lafayette, IN",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Purdue University,"West Lafayette, IN",Econometrics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Purdue University,"West Lafayette, IN",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,Purdue University,"West Lafayette, IN",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Purdue University,"West Lafayette, IN",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Purdue University,"West Lafayette, IN",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,RPI,"Troy, NY",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,RPI,"Troy, NY",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,RPI,"Troy, NY",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,RPI,"Troy, NY",Econometrics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
